GEO_ID,TOTALPOP,TOT_LT18,TOT_65OVER,TOT_18TO64,F_LT18,F_65OVER,F_18TO64,M_LT18,M_65OVER,M_18TO64,M_TOTAL,M_UNDER5,M_5TO9,M_10TO14,M_15TO17,M_18AND19,M_20,M_21,M_22TO24,M_25TO29,M_30TO34,M_35TO39,M_40TO44,M_45TO49,M_50TO54,M_55TO59,M_60AND61,M_62TO64,M_65AND66,M_67TO69,M_70TO74,M_75TO79,M_80TO84,M_85OVER,F_TOTAL,F_UNDER5,F_5TO9,F_10TO14,F_15TO17,F_18AND19,F_20,F_21,F_22TO24,F_25TO29,F_30TO34,F_35TO39,F_40TO44,F_45TO49,F_50TO54,F_55TO59,F_60AND61,F_62TO64,F_65AND66,F_67TO69,F_70TO74,F_75TO79,F_80TO84,F_85OVER,county,state
35013001500,6496,657,1793,4046,292,876,1339,365,917,2707,3989,122,29,14,200,116,7,106,215,519,253,256,159,238,302,419,16,101,114,123,267,217,82,114,2507,141,29,122,0,33,62,21,21,54,179,24,104,164,286,201,40,150,164,151,192,293,35,41,13,35
35013001600,2725,543,655,1527,274,416,786,269,239,741,1249,87,60,64,58,77,0,0,26,57,84,40,44,168,117,104,9,15,57,34,29,62,33,24,1476,102,75,50,47,51,31,21,94,60,61,44,40,133,84,81,50,36,10,57,86,132,64,67,13,35
35013001701,9096,3102,900,5094,1206,472,2887,1896,428,2207,4531,589,481,512,314,30,0,116,241,230,246,187,203,311,270,146,0,227,74,112,143,42,0,57,4565,311,296,375,224,218,264,111,212,235,390,339,336,233,232,165,124,28,72,102,76,77,104,41,13,35
35013001801,5375,1463,774,3138,523,451,1340,940,323,1798,3061,198,268,222,252,68,0,0,303,168,168,146,223,45,194,289,93,101,56,42,52,88,38,47,2314,190,67,227,39,0,0,49,48,139,141,175,176,199,171,109,76,57,203,61,44,70,73,0,13,35
35013001702,1566,340,341,885,190,183,434,150,158,451,759,48,50,29,23,30,0,11,29,49,24,94,0,68,54,26,45,21,18,31,78,10,14,7,807,36,58,62,34,4,37,0,23,27,50,44,20,77,46,48,32,26,22,43,58,6,33,21,13,35
35013001703,3037,637,505,1895,383,199,983,254,306,912,1472,93,66,71,24,88,0,59,69,107,9,38,89,175,108,125,21,24,26,86,42,57,47,48,1565,31,124,157,71,14,83,24,113,39,41,10,97,173,173,72,102,42,19,54,27,87,8,4,13,35
35013001705,2932,724,316,1892,358,141,1055,366,175,837,1378,135,77,122,32,40,0,33,89,113,115,55,24,39,170,103,17,39,12,63,27,20,23,30,1554,67,133,86,72,68,0,30,131,91,81,88,122,88,170,86,29,71,17,31,37,40,0,16,13,35
35001000501,3080,516,593,1971,250,410,1037,266,183,934,1383,162,40,64,0,15,0,54,47,41,44,192,64,109,58,237,20,53,8,41,50,8,18,58,1697,88,55,0,107,59,0,0,108,194,116,51,84,127,44,153,30,71,18,25,96,84,69,118,1,35
35001000502,4747,326,830,3591,177,475,1993,149,355,1598,2102,98,11,11,29,85,28,19,105,300,297,197,52,132,154,83,92,54,21,154,44,44,7,85,2645,0,65,14,98,44,131,28,77,425,181,190,320,50,193,218,78,58,37,64,121,43,80,130,1,35
35001003735,6785,1216,996,4573,555,510,2275,661,486,2298,3445,233,144,126,158,166,46,145,78,187,299,219,228,366,263,251,12,38,39,131,91,134,35,56,3340,307,119,81,48,128,0,155,76,185,360,299,98,358,234,249,92,41,96,79,87,140,35,73,1,35
35001003736,2178,600,321,1257,317,176,613,283,145,644,1072,86,110,51,36,37,0,25,16,38,77,106,64,108,70,38,15,50,31,18,25,15,30,26,1106,99,103,96,19,0,12,0,53,60,85,55,42,113,71,74,20,28,6,67,40,4,6,53,1,35
35001003737,2785,496,642,1647,261,334,846,235,308,801,1344,41,74,93,27,30,0,0,15,136,88,95,78,90,56,86,53,74,28,72,128,52,20,8,1441,85,44,84,48,0,17,0,45,93,72,88,73,56,105,165,80,52,93,80,50,29,0,82,1,35
35001003738,4868,1259,975,2634,537,526,1320,722,449,1314,2485,147,154,313,108,17,35,0,83,254,212,202,32,27,231,125,13,83,67,72,135,57,49,69,2383,135,152,96,154,0,0,15,27,284,165,188,58,110,125,237,48,63,78,157,74,41,78,98,1,35
35001003807,4573,713,906,2954,370,450,1451,343,456,1503,2302,139,35,149,20,57,55,31,139,96,93,40,54,161,178,267,180,152,73,210,79,69,0,25,2271,160,10,52,148,91,11,16,19,55,85,71,67,131,229,285,83,308,158,111,91,58,0,32,1,35
35001004501,3322,894,497,1931,310,397,890,584,100,1041,1725,121,166,194,103,27,31,13,97,164,55,43,121,79,108,121,46,136,7,37,20,16,11,9,1597,87,130,52,41,43,35,0,56,149,34,65,104,44,164,114,68,14,96,43,35,102,18,103,1,35
35001004713,6666,1760,589,4317,974,263,2188,786,326,2129,3241,161,241,240,144,89,98,18,224,338,262,278,140,196,61,275,42,108,31,98,103,68,26,0,3425,284,241,215,234,103,86,27,261,161,410,167,284,175,149,209,65,91,21,72,36,65,27,42,1,35
35001000109,2386,502,557,1327,287,304,692,215,253,635,1103,75,46,15,79,11,12,10,47,73,62,59,24,86,116,63,40,32,42,55,63,64,11,18,1283,119,43,91,34,11,20,10,52,49,74,105,66,77,110,75,15,28,29,42,88,67,26,52,1,35
35001000111,2966,769,437,1760,350,216,968,419,221,792,1432,92,119,126,82,47,30,0,31,98,44,117,118,58,70,124,8,47,22,27,40,55,52,25,1534,110,97,69,74,29,17,0,42,80,71,180,69,110,116,191,56,7,0,46,87,26,41,16,1,35
35001000114,3020,519,462,2039,258,259,992,261,203,1047,1511,51,71,77,62,79,0,27,99,122,132,69,204,94,30,71,91,29,59,43,41,22,7,31,1509,71,111,26,50,69,24,0,57,122,129,89,85,115,68,68,95,71,30,45,61,43,50,30,1,35
35001003803,3384,630,846,1908,207,469,951,423,377,957,1757,63,109,134,117,39,12,0,0,91,45,102,122,97,108,123,55,163,45,89,92,77,57,17,1627,17,92,77,21,11,0,0,10,27,73,50,66,117,134,141,187,135,66,87,74,85,57,100,1,35
35001003100,2699,380,814,1505,264,457,725,116,357,780,1253,0,11,82,23,0,48,43,44,118,11,88,68,0,107,116,47,90,66,82,116,33,44,16,1446,37,105,60,62,12,0,12,9,15,32,91,57,107,50,197,81,62,73,72,130,75,84,23,1,35
35001003502,5195,760,1451,2984,280,789,1584,480,662,1400,2542,138,154,109,79,28,2,66,26,155,125,75,91,95,207,142,254,134,153,129,247,28,54,51,2653,44,57,103,76,57,24,58,28,66,197,145,124,178,164,163,129,251,107,244,240,119,46,33,1,35
35001003600,6839,1128,1665,4046,664,869,2021,464,796,2025,3285,147,130,132,55,105,30,0,96,291,252,179,98,148,198,350,79,199,123,55,477,42,99,0,3554,136,296,83,149,69,52,49,120,134,104,186,214,292,221,305,87,188,128,111,271,228,63,68,1,35
35001003805,2406,499,647,1260,277,330,617,222,317,643,1182,112,68,27,15,29,0,0,0,28,69,93,85,52,117,115,0,55,26,40,130,54,39,28,1224,117,83,28,49,0,17,8,0,68,81,114,39,55,61,90,58,26,34,56,113,68,36,23,1,35
35001004402,4070,992,640,2438,595,275,1175,397,365,1263,2025,66,60,165,106,34,103,12,28,94,65,136,142,149,205,160,70,65,79,71,92,40,65,18,2045,72,180,183,160,2,15,75,62,162,46,82,105,159,123,215,66,63,17,37,102,40,50,29,1,35
35001004604,5597,1270,944,3383,690,622,1710,580,322,1673,2575,84,190,225,81,74,28,109,57,195,54,126,231,194,257,169,88,91,82,36,54,56,62,32,3022,139,149,258,144,23,21,71,116,114,123,305,177,109,282,140,96,133,53,73,183,113,62,138,1,35
35001004720,3733,851,874,2008,468,500,1001,383,374,1007,1764,110,105,98,70,18,37,7,17,97,85,87,79,108,156,157,83,76,93,34,95,76,53,23,1969,101,106,140,121,25,19,19,53,146,81,114,95,74,92,176,46,61,26,94,77,86,91,126,1,35
35001000107,2442,422,703,1317,226,329,611,196,374,706,1276,27,0,70,99,21,7,0,14,143,31,63,19,67,137,135,29,40,65,106,70,74,50,9,1166,55,123,17,31,0,0,9,26,26,68,25,103,6,115,118,51,64,35,76,111,38,24,45,1,35
35001000112,1992,334,474,1184,151,268,589,183,206,595,984,60,14,97,12,14,0,10,14,100,54,21,84,65,87,90,6,50,33,30,64,9,60,10,1008,24,64,17,46,18,0,39,34,58,30,39,68,85,60,107,30,21,39,34,43,63,79,10,1,35
35001000203,1791,326,264,1201,211,153,677,115,111,524,750,37,39,11,28,22,14,17,20,99,57,57,9,50,74,48,16,41,35,9,19,26,0,22,1041,121,37,40,13,5,55,26,70,52,86,45,75,54,56,54,62,37,29,35,25,17,16,31,1,35
35001000402,3565,545,618,2402,240,397,1172,305,221,1230,1756,77,156,56,16,19,18,0,62,182,269,204,66,125,69,75,39,102,19,38,48,41,22,53,1809,36,13,125,66,38,16,32,103,110,71,121,107,80,69,228,48,149,56,48,51,127,24,91,1,35
35001000704,3362,743,449,2170,298,206,1039,445,243,1131,1819,92,224,93,36,21,16,31,60,236,95,181,68,96,94,133,25,75,40,38,38,51,63,13,1543,41,83,145,29,86,18,26,63,91,152,41,119,118,106,112,29,78,22,41,35,38,43,27,1,35
35001000712,4187,1076,616,2495,726,366,1261,350,250,1234,1834,101,88,125,36,64,72,21,65,192,372,89,26,78,141,18,36,60,40,55,66,55,34,0,2353,265,150,126,185,23,42,0,153,178,200,114,111,145,108,116,34,37,43,81,89,71,20,62,1,35
35001000713,5649,1360,1055,3234,629,696,1809,731,359,1425,2515,326,165,155,85,0,69,0,28,140,227,286,177,42,114,218,111,13,33,108,75,96,31,16,3134,189,149,195,96,21,166,29,95,247,146,325,89,112,219,164,56,140,149,44,98,105,59,241,1,35
35001000115,3406,741,573,2092,350,321,961,391,252,1131,1774,129,77,136,49,38,44,47,159,215,79,175,94,47,77,115,36,5,28,58,37,61,52,16,1632,69,92,150,39,52,20,33,18,161,53,68,120,75,82,135,82,62,44,41,75,48,74,39,1,35
35001000122,4535,1001,948,2586,646,458,1155,355,490,1431,2276,116,116,39,84,0,33,48,49,144,120,217,242,212,92,61,42,171,17,131,91,124,88,39,2259,222,147,251,26,23,8,25,67,143,108,74,215,115,142,66,56,113,84,111,80,24,114,45,1,35
35001000124,3956,696,647,2613,382,396,1294,314,251,1319,1884,69,63,154,28,22,0,12,109,190,191,121,167,161,142,59,27,118,38,43,102,10,28,30,2072,17,252,56,57,61,0,0,85,198,207,208,38,176,131,66,81,43,27,100,92,52,61,64,1,35
35001000714,5002,1012,677,3313,343,279,1655,669,398,1658,2725,160,174,177,158,24,0,0,86,99,304,267,186,214,240,99,49,90,135,71,108,17,36,31,2277,108,76,44,115,70,63,0,51,152,158,258,127,74,219,188,136,159,22,71,51,66,54,15,1,35
35001001102,3024,711,371,1942,280,209,832,431,162,1110,1703,54,175,116,86,18,92,83,35,88,114,167,124,116,94,73,25,81,31,58,52,0,21,0,1321,43,103,61,73,0,66,0,36,132,96,108,99,118,64,77,0,36,81,26,25,24,18,35,1,35
35001001400,2790,418,330,2042,254,204,958,164,126,1084,1374,23,56,71,14,0,30,102,57,167,127,43,129,155,143,44,69,18,19,69,9,8,21,0,1416,12,88,73,81,107,0,40,59,134,43,125,11,133,146,77,42,41,43,19,26,23,39,54,1,35
35001000129,4067,794,906,2367,399,683,1233,395,223,1134,1752,103,65,34,193,21,58,19,76,91,276,81,193,73,70,85,82,9,27,78,67,17,20,14,2315,89,91,110,109,112,0,21,54,75,82,255,136,77,152,98,85,86,32,160,243,89,112,47,1,35
35001000401,4285,806,719,2760,318,393,1527,488,326,1233,2047,118,89,168,113,69,31,0,18,165,145,100,118,290,58,180,12,47,78,121,60,0,55,12,2238,134,155,29,0,29,0,0,156,127,216,265,123,98,159,120,121,113,72,36,152,37,65,31,1,35
35001000208,3013,485,359,2169,214,232,966,271,127,1203,1601,91,61,84,35,14,42,0,101,210,108,116,90,176,80,131,100,35,21,38,28,22,6,12,1412,100,60,40,14,47,18,16,135,130,96,67,22,80,155,132,18,50,28,41,76,63,7,17,1,35
35001000119,1887,371,384,1132,169,190,663,202,194,469,865,53,48,49,52,13,0,8,10,19,31,88,40,64,88,53,19,36,20,41,58,15,6,54,1022,63,49,25,32,67,8,0,42,23,71,82,60,69,83,114,23,21,26,35,35,27,24,43,1,35
35001000120,2991,815,387,1789,312,252,1005,503,135,784,1422,92,192,164,55,29,11,0,28,61,180,109,48,41,121,88,44,24,23,27,32,25,21,7,1569,59,108,88,57,97,30,17,94,52,90,59,191,146,100,79,0,50,33,54,80,36,16,33,1,35
35001000205,3355,636,454,2265,260,215,1172,376,239,1093,1708,236,84,56,0,70,15,20,38,224,167,151,192,60,22,53,10,71,48,19,50,26,74,22,1647,78,117,29,36,70,33,28,123,211,97,62,109,97,121,134,46,41,36,28,24,47,48,32,1,35
35001000604,3885,840,601,2444,459,285,1163,381,316,1281,1978,76,101,170,34,35,0,21,35,192,224,195,95,70,138,134,40,102,36,67,74,48,62,29,1907,76,186,155,42,79,40,60,64,186,155,94,72,117,38,133,53,72,26,26,63,72,23,75,1,35
35001003714,7500,1197,859,5444,734,508,3119,463,351,2325,3139,27,205,124,107,301,24,0,205,471,309,129,178,171,137,119,169,112,39,54,101,92,26,39,4361,62,234,287,151,47,125,126,358,768,224,263,264,292,302,138,72,140,34,68,206,51,62,87,1,35
35001002100,1468,170,126,1172,112,42,568,58,84,604,746,0,27,9,22,1,7,11,26,242,63,58,20,41,51,36,25,23,39,8,17,0,20,0,722,79,21,12,0,7,8,7,88,213,101,38,47,33,9,5,12,0,0,0,16,10,0,16,1,35
35001002300,9017,2268,1189,5560,1359,734,2623,909,455,2937,4301,147,353,204,205,112,121,28,145,461,284,236,229,265,456,312,143,145,61,85,104,111,76,18,4716,503,164,576,116,124,0,25,240,200,318,224,238,350,421,265,115,103,138,45,222,131,135,63,1,35
35001002600,1047,125,235,687,45,114,343,80,121,344,545,33,10,20,17,48,0,0,0,40,60,15,22,36,26,49,32,16,12,35,26,32,0,16,502,23,0,10,12,0,0,31,49,21,53,20,19,37,49,34,13,17,24,23,19,19,29,0,1,35
35001003719,5795,1306,1614,2875,766,952,1594,540,662,1281,2483,131,78,278,53,50,24,41,97,206,119,178,53,63,71,280,99,0,76,79,152,129,52,174,3312,167,112,261,226,0,178,0,113,154,178,163,224,161,146,137,96,44,93,28,342,139,142,208,1,35
35001004401,3450,896,614,1940,450,396,1067,446,218,873,1537,128,69,203,46,40,53,22,42,148,39,28,68,132,73,89,70,69,20,55,35,36,31,41,1913,161,43,109,137,120,0,0,43,84,114,50,160,40,108,173,87,88,29,0,172,0,156,39,1,35
35001004712,6633,1850,390,4393,751,265,2140,1099,125,2253,3477,67,379,349,304,169,0,0,123,326,287,313,273,213,153,193,49,154,25,13,87,0,0,0,3156,263,74,253,161,169,51,40,47,253,202,166,366,269,241,225,78,33,62,114,53,36,0,0,1,35
35001004729,3789,768,763,2258,338,431,1207,430,332,1051,1813,132,102,116,80,73,0,8,81,60,132,72,130,105,124,138,35,93,9,93,123,62,21,24,1976,93,105,71,69,1,5,21,96,109,81,150,95,120,218,138,20,153,65,109,143,87,16,11,1,35
35001003202,5043,1117,958,2968,590,583,1516,527,375,1452,2354,185,137,128,77,92,0,48,35,266,95,270,111,140,69,125,82,119,92,71,67,33,81,31,2689,140,211,111,128,53,34,0,92,285,288,149,74,71,138,176,38,118,102,66,99,84,113,119,1,35
35001001800,2070,82,163,1825,48,100,931,34,63,894,991,0,0,0,34,432,148,90,99,34,11,10,23,0,47,0,0,0,7,1,11,22,0,22,1079,41,0,0,7,472,186,61,108,19,26,17,0,0,12,2,11,17,1,0,27,11,26,35,1,35
35001002700,4160,687,593,2880,434,270,1228,253,323,1652,2228,30,43,142,38,40,0,0,94,243,219,205,76,128,178,359,37,73,76,55,96,58,23,15,1932,95,114,180,45,13,0,42,33,208,104,203,129,142,121,124,17,92,23,40,90,29,18,70,1,35
35001003400,4343,1292,377,2674,589,211,1246,703,166,1428,2297,159,255,196,93,47,22,51,37,236,225,260,156,136,126,46,23,63,34,5,27,37,39,24,2046,222,145,184,38,23,58,68,249,153,152,155,68,23,144,133,11,9,55,5,88,36,10,17,1,35
35001003712,5254,1291,1055,2908,373,652,1498,918,403,1410,2731,177,297,296,148,78,36,0,132,114,140,168,85,155,229,151,77,45,29,100,52,151,22,49,2523,158,98,55,62,37,0,59,33,62,234,137,228,123,155,204,93,133,56,165,125,92,130,84,1,35
35001003715,3919,645,1157,2117,280,661,1014,365,496,1103,1964,50,177,76,62,30,0,0,54,91,162,110,123,121,90,216,63,43,58,66,68,142,119,43,1955,101,26,127,26,13,25,0,29,51,134,127,93,110,148,174,48,62,72,99,197,65,138,90,1,35
35001003723,5760,536,1572,3652,228,933,1886,308,639,1766,2713,56,36,110,106,117,74,61,146,233,127,119,90,178,167,233,37,184,61,79,212,180,79,28,3047,65,97,29,37,46,0,0,87,322,140,246,102,198,280,193,81,191,113,241,259,115,88,117,1,35
35001003806,3496,468,742,2286,229,323,1180,239,419,1106,1764,46,98,56,39,0,0,0,6,32,78,122,125,172,208,176,102,85,63,152,153,32,19,0,1732,42,124,50,13,13,13,3,49,31,88,99,57,288,118,292,55,74,41,130,97,22,23,10,1,35
35001004300,5604,1325,725,3554,712,325,1754,613,400,1800,2813,152,215,124,122,49,14,8,109,126,261,188,239,157,261,206,71,111,68,102,149,70,0,11,2791,169,278,178,87,55,43,51,90,183,254,188,169,184,181,145,100,111,35,69,114,55,10,42,1,35
35013001802,6890,2431,645,3814,1365,340,2003,1066,305,1811,3182,306,386,223,151,82,61,83,214,189,209,244,178,190,155,155,12,39,66,46,34,90,26,43,3708,508,337,384,136,163,80,17,187,226,184,136,263,160,158,176,94,159,14,153,91,67,7,8,13,35
35001004733,7459,2586,336,4537,1363,285,2267,1223,51,2270,3544,345,223,410,245,86,0,82,209,562,475,263,41,108,144,162,0,138,39,0,0,0,12,0,3915,589,241,405,128,52,0,0,224,378,390,327,192,127,153,175,137,112,14,169,53,0,0,49,1,35
35001004734,7548,2549,348,4651,1196,245,2432,1353,103,2219,3675,266,341,379,367,81,92,71,241,213,263,297,208,189,242,106,72,144,65,38,0,0,0,0,3873,386,309,369,132,95,88,40,212,346,326,384,234,140,204,123,76,164,81,0,90,13,48,13,1,35
35001004735,2167,628,178,1361,347,120,684,281,58,677,1016,51,58,91,81,6,65,19,74,73,104,26,94,59,77,27,35,18,2,8,17,6,14,11,1151,102,96,62,87,84,17,21,35,32,101,117,14,157,42,35,28,1,4,46,48,10,6,6,1,35
35001004736,1529,480,45,1004,221,17,524,259,28,480,767,79,59,66,55,24,6,7,21,39,57,100,60,54,29,67,0,16,0,0,0,0,28,0,762,104,75,12,30,15,22,12,33,118,53,112,19,63,39,16,9,13,0,0,9,8,0,0,1,35
35001004737,7285,2654,312,4319,1419,158,2384,1235,154,1935,3324,302,272,442,219,83,141,16,157,198,382,322,223,157,136,77,26,17,31,17,56,38,12,0,3961,307,444,455,213,78,37,76,170,380,409,359,236,227,177,145,28,62,20,15,66,14,31,12,1,35
35001004738,6132,2127,309,3696,1160,187,1995,967,122,1701,2790,208,371,275,113,89,0,64,102,266,331,195,194,153,205,52,23,27,54,18,23,0,27,0,3342,378,307,328,147,78,0,63,100,384,366,268,202,123,153,182,44,32,91,59,12,14,0,11,1,35
35001004739,7013,2480,347,4186,1194,167,2228,1286,180,1958,3424,248,430,412,196,170,93,34,152,199,269,335,234,141,86,185,19,41,27,39,83,12,19,0,3589,267,241,411,275,87,61,29,102,259,297,367,225,292,246,164,57,42,31,48,11,20,57,0,1,35
35001004740,7113,2277,462,4374,945,245,2444,1332,217,1930,3479,371,329,357,275,33,66,20,46,201,437,274,176,168,219,141,112,37,34,99,45,17,0,22,3634,337,268,205,135,46,26,27,228,373,273,338,118,218,377,242,121,57,13,31,70,78,35,18,1,35
35001004741,7695,2197,939,4559,1269,420,2560,928,519,1999,3446,292,287,289,60,76,47,0,128,332,183,309,183,125,164,160,131,161,165,157,70,0,109,18,4249,368,503,272,126,92,132,0,296,511,361,98,322,220,141,245,41,101,110,80,55,42,50,83,1,35
35001004742,6181,1215,746,4220,690,345,2156,525,401,2064,2990,189,22,166,148,47,25,0,104,468,305,246,243,141,191,187,72,35,49,104,115,24,76,33,3191,164,238,196,92,22,62,17,150,293,137,293,208,156,266,281,108,163,91,117,52,63,12,10,1,35
35001004743,4172,1302,257,2613,686,146,1407,616,111,1206,1933,159,194,184,79,19,23,0,62,188,225,124,72,195,57,99,79,63,18,21,35,21,16,0,2239,124,285,158,119,39,52,0,123,168,245,213,89,137,131,165,13,32,24,12,28,47,16,19,1,35
35001004744,5819,1473,599,3747,764,261,2017,709,338,1730,2777,52,230,299,128,55,48,138,87,164,289,196,173,275,145,92,36,32,102,94,76,43,23,0,3042,197,261,221,85,89,60,16,89,263,227,367,152,147,220,205,81,101,100,34,55,43,11,18,1,35
35001004745,6436,1826,684,3926,761,415,2088,1065,269,1838,3172,109,231,528,197,107,58,16,39,30,290,93,336,477,195,82,16,99,53,27,67,33,56,33,3264,79,204,284,194,45,127,36,120,101,195,298,347,354,256,135,33,41,33,106,79,111,44,42,1,35
35001004746,8590,2814,766,5010,1287,481,2759,1527,285,2251,4063,411,366,541,209,76,34,55,94,236,593,263,250,159,160,210,67,54,52,17,111,87,18,0,4527,319,438,395,135,88,17,17,0,355,636,357,300,265,231,336,0,157,42,88,106,126,56,63,1,35
35001004747,5372,1512,718,3142,574,411,1662,938,307,1480,2725,284,254,222,178,75,19,0,37,129,252,217,183,87,233,144,68,36,33,67,76,69,45,17,2647,72,192,252,58,78,43,70,58,193,272,138,149,158,120,195,75,113,25,152,89,101,23,21,1,35
35005001001,5652,1568,1077,3007,839,636,1557,729,441,1450,2620,155,172,288,114,92,22,0,53,115,66,221,291,128,155,128,46,133,68,87,112,77,46,51,3032,135,222,220,262,33,77,48,76,117,195,121,278,130,170,89,127,96,52,148,143,85,98,110,5,35
35005001002,4735,1339,1129,2267,632,631,1160,707,498,1107,2312,131,157,296,123,38,2,0,2,173,113,49,206,155,197,71,44,57,55,73,124,144,57,45,2423,104,299,145,84,31,0,0,230,27,94,183,238,122,16,149,15,55,64,133,93,166,87,88,5,35
35005001101,5558,1927,563,3068,995,224,1502,932,339,1566,2837,229,255,310,138,78,117,68,76,124,213,206,107,87,146,164,79,101,10,105,64,26,89,45,2721,333,357,167,138,118,82,32,64,273,56,140,156,89,215,121,47,109,8,60,70,56,0,30,5,35
35005001102,3789,897,853,2039,401,383,948,496,470,1091,2057,69,192,150,85,125,0,0,107,47,39,93,149,91,93,140,106,101,14,121,82,114,73,66,1732,152,76,133,40,0,12,0,77,50,89,98,91,97,179,161,32,62,95,39,130,62,16,41,5,35
35006946100,3976,915,659,2402,482,391,1201,433,268,1201,1902,109,105,130,89,21,25,10,94,157,114,158,109,107,131,138,78,59,41,37,78,61,24,27,2074,102,119,176,85,61,39,20,51,133,130,172,143,90,110,118,34,100,38,107,49,79,54,64,6,35
35006974700,5418,1138,931,3349,595,412,1445,543,519,1904,2966,142,205,87,109,105,25,34,120,319,148,147,166,209,207,145,75,204,12,77,226,116,42,46,2452,219,133,167,76,19,66,23,149,53,125,48,197,91,249,201,116,108,88,31,55,39,48,151,6,35
35009000303,4444,1194,579,2671,467,294,1290,727,285,1381,2393,155,142,251,179,107,24,51,112,248,150,144,200,94,46,108,43,54,54,44,54,57,48,28,2051,115,109,185,58,74,23,47,145,89,265,146,121,104,83,102,23,68,7,49,87,72,33,46,9,35
35009000304,6004,1325,1184,3495,512,719,1704,813,465,1791,3069,249,302,108,154,41,19,72,54,345,221,215,288,98,82,130,68,158,92,70,69,114,82,38,2935,88,134,214,76,20,66,0,95,162,236,186,85,138,190,277,115,134,44,127,163,214,32,139,9,35
35009000601,1082,175,269,638,69,136,329,106,133,309,548,37,37,19,13,4,0,8,5,55,20,31,33,28,28,74,9,14,23,19,24,42,22,3,534,23,31,5,10,0,0,0,6,44,26,44,42,13,51,67,6,30,13,11,32,26,17,37,9,35
35009000602,5350,1548,492,3310,826,225,1632,722,267,1678,2667,159,194,252,117,49,7,24,231,157,222,303,149,122,158,146,53,57,44,74,83,41,15,10,2683,187,322,241,76,22,48,51,101,304,238,222,158,88,152,124,65,59,37,48,60,44,16,20,9,35
35009000603,4104,1253,606,2245,679,251,1087,574,355,1158,2087,57,194,201,122,106,9,79,23,132,139,112,131,110,84,140,52,41,24,20,118,138,43,12,2017,274,172,136,97,29,10,38,32,93,187,95,113,76,137,178,59,40,20,63,85,53,19,11,9,35
35013000202,5845,1587,906,3352,866,510,1914,721,396,1438,2555,277,187,215,42,39,0,40,199,148,192,145,158,71,167,166,29,84,61,90,131,29,40,45,3290,255,301,204,106,123,0,76,201,226,161,278,202,191,234,46,117,59,109,121,115,98,35,32,13,35
35013000103,4873,1542,537,2794,815,316,1408,727,221,1386,2334,174,173,329,51,42,45,132,172,126,139,137,132,141,158,80,31,51,14,53,65,77,12,0,2539,204,177,239,195,55,13,112,151,107,112,115,147,214,158,136,53,35,31,43,107,69,36,30,13,35
35013000104,5001,1423,888,2690,753,480,1319,670,408,1371,2449,183,130,251,106,88,50,0,136,65,209,148,130,105,165,190,34,51,81,58,103,88,38,40,2552,230,240,195,88,111,20,12,82,106,129,103,178,148,116,132,47,135,61,112,80,77,53,97,13,35
35013000201,5257,1031,803,3423,577,418,1397,454,385,2026,2865,134,69,204,47,108,7,80,347,280,247,170,193,182,101,167,57,87,56,57,86,59,55,72,2392,52,233,205,87,29,30,73,73,292,34,70,128,175,96,224,18,155,42,72,102,77,66,59,13,35
35013001103,4260,743,889,2628,411,484,1309,332,405,1319,2056,55,60,156,61,69,34,32,121,152,126,111,166,108,54,199,38,109,44,73,125,42,38,83,2204,67,135,112,97,83,36,17,133,113,94,103,115,93,114,233,37,138,37,66,66,74,119,122,13,35
35013001104,5586,1714,539,3333,876,231,1737,838,308,1596,2742,308,203,271,56,170,37,109,140,160,198,144,183,210,73,25,88,59,39,20,163,37,49,0,2844,264,262,308,42,55,16,38,169,228,250,211,260,130,93,134,55,98,20,59,63,49,31,9,13,35
35013001203,4850,1126,674,3050,493,421,1367,633,253,1683,2569,353,137,137,6,219,56,82,358,72,193,153,42,125,133,143,11,96,0,35,134,33,34,17,2281,173,173,52,95,19,62,20,483,82,140,31,110,245,52,106,0,17,32,42,90,131,55,71,13,35
35013001204,4352,728,1281,2343,248,611,1279,480,670,1064,2214,87,133,179,81,48,0,0,90,96,55,32,27,177,108,278,33,120,112,224,188,59,77,10,2138,27,61,122,38,0,22,78,58,52,110,53,119,127,131,233,109,187,115,125,157,80,60,74,13,35
35013001205,4530,578,1327,2625,288,787,1501,290,540,1124,1954,121,67,85,17,35,23,35,142,132,67,90,146,55,175,124,39,61,23,71,152,58,149,87,2576,65,53,102,68,157,0,75,211,318,59,119,68,72,129,161,69,63,32,29,176,178,114,258,13,35
35013001304,7985,2277,867,4841,889,538,2445,1388,329,2396,4113,384,273,560,171,121,143,30,53,222,442,243,284,220,290,160,49,139,89,46,110,38,0,46,3872,246,321,209,113,184,78,0,88,290,412,221,337,187,256,217,85,90,168,103,128,23,76,40,13,35
35013001305,5059,1466,473,3120,630,225,1515,836,248,1605,2689,142,193,334,167,118,117,13,83,219,176,165,213,112,55,151,96,87,28,93,81,25,21,0,2370,177,105,204,144,46,0,51,118,203,172,157,134,103,160,181,97,93,62,38,54,48,0,23,13,35
35013001306,12799,3840,1393,7566,2051,805,3642,1789,588,3924,6301,621,591,255,322,232,97,99,559,509,482,495,181,287,336,280,110,257,60,141,201,59,82,45,6498,363,687,720,281,104,39,0,321,452,565,514,288,201,447,382,104,225,82,132,384,101,97,9,13,35
